,"CREDIT: Skrine, Furret, Hefesto, Zio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Point Drops,,,,,,,,,,,,,,,,,,,,,,,,,
181,2972,123.83,129.22,10.77,5.38,3.59,4.95,16.51,8.26,5.5,8.85,4.42,2.95,247.67,123.83,82.56,24.77,4.13,2.58,1.588,,181,5920,246.67,257.39,21.45,10.72,7.15,9.87,32.89,16.44,10.96,17.62,8.81,5.87,11.75,4.93,3.47,493.33,,8.22,5.14,3.162,,181,11817,492.38,513.78,42.82,21.41,14.27,65.65,32.83,21.88,35.17,17.59,11.72,984.75,,16.41,10.26,6.313,,181,17714,738.08,770.17,64.18,32.09,21.39,98.41,49.21,32.8,52.72,26.36,17.57,1476.17,,24.6,15.38,9.463,,181,12449807290,49799229160,99598458320,149397687480,199196916640,248996.146,49799229.16,497992.292,99598458.32,746988.437,149397687.5,995984.583,199196916.6,,181,2972,4.95,5920,9.87,11817,19.7,17714,29.52,,297.2,592,1181.7,1771.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,3005,125.21,130.65,10.89,5.44,3.63,5.01,16.69,8.35,5.56,8.94,4.47,2.98,250.42,125.21,83.47,25.04,4.17,2.61,1.605,,182,5986,249.42,260.26,21.69,10.84,7.23,9.98,33.26,16.63,11.09,17.82,8.91,5.94,11.88,4.99,3.51,498.83,,8.31,5.2,3.198,,182,11948,497.83,519.48,43.29,21.65,14.43,66.38,33.19,22.13,35.56,17.78,11.85,995.67,,16.59,10.37,6.382,,182,17910,746.25,778.7,64.89,32.45,21.63,99.5,49.75,33.17,53.3,26.65,17.77,1492.5,,24.88,15.55,9.567,,182,13694788019,54779152076,109558304152,164337456228,219116608304,273895.76,54779152.08,547791.521,109558304.2,821687.281,164337456.2,1095583.042,219116608.3,,182,3005,5.01,5986,9.98,11948,19.91,17910,29.85,,300.5,598.6,1194.8,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,3038,126.58,132.09,11.01,5.5,3.67,5.06,16.88,8.44,5.63,9.04,4.52,3.01,253.17,126.58,84.39,25.32,4.22,2.64,1.623,,183,6052,252.17,263.13,21.93,10.96,7.31,10.09,33.62,16.81,11.21,18.01,9.01,6,12.01,5.04,3.55,504.33,,8.41,5.25,3.233,,183,12080,503.33,525.22,43.77,21.88,14.59,67.11,33.56,22.37,35.95,17.98,11.98,1006.67,,16.78,10.49,6.453,,183,18108,754.5,787.3,65.61,32.8,21.87,100.6,50.3,33.53,53.89,26.95,17.96,1509,,25.15,15.72,9.673,,183,15064266820,60257067280,120514134560,180771201840,241028269120,301285.336,60257067.28,602570.673,120514134.6,903856.009,180771201.8,1205141.346,241028269.1,,183,3038,5.06,6052,10.09,12080,20.13,18108,30.18,,303.8,605.2,1208,1810.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,3071,127.96,133.52,11.13,5.56,3.71,5.12,17.06,8.53,5.69,9.14,4.57,3.05,255.92,127.96,85.31,25.59,4.27,2.67,1.641,,184,6118,254.92,266,22.17,11.08,7.39,10.2,33.99,16.99,11.33,18.21,9.1,6.07,12.14,5.1,3.59,509.83,,8.5,5.31,3.268,,184,12212,508.83,530.96,44.25,22.12,14.75,67.84,33.92,22.61,36.35,18.17,12.12,1017.67,,16.96,10.6,6.523,,184,18306,762.75,795.91,66.33,33.16,22.11,101.7,50.85,33.9,54.48,27.24,18.16,1525.5,,25.43,15.89,9.779,,184,16570693502,66282774008,132565548016,198848322024,265131096032,331413.87,66282774.01,662827.74,132565548,994241.61,198848322,1325655.48,265131096,,184,3071,5.12,6118,10.2,12212,20.35,18306,30.51,,307.1,611.8,1221.2,1830.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,3104,129.33,134.96,11.25,5.62,3.75,5.17,17.24,8.62,5.75,9.24,4.62,3.08,258.67,129.33,86.22,25.87,4.31,2.69,1.658,,185,6184,257.67,268.87,22.41,11.2,7.47,10.31,34.36,17.18,11.45,18.41,9.2,6.14,12.27,5.15,3.63,515.33,,8.59,5.37,3.303,,185,12345,514.38,536.74,44.73,22.36,14.91,68.58,34.29,22.86,36.74,18.37,12.25,1028.75,,17.15,10.72,6.595,,185,18505,771.04,804.57,67.05,33.52,22.35,102.81,51.4,34.27,55.07,27.54,18.36,1542.08,,25.7,16.06,9.885,,185,18227762852,72911051408,145822102816,218733154224,291644205632,364555.257,72911051.41,729110.514,145822102.8,1093665.771,218733154.2,1458221.028,291644205.6,,185,3104,5.17,6184,10.31,12345,20.58,18505,30.84,,310.4,618.4,1234.5,1850.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,3137,130.71,136.39,11.37,5.68,3.79,5.23,17.43,8.71,5.81,9.34,4.67,3.11,261.42,130.71,87.14,26.14,4.36,2.72,1.676,,186,6251,260.46,271.78,22.65,11.32,7.55,10.42,34.73,17.36,11.58,18.6,9.3,6.2,12.4,5.21,3.67,520.92,,8.68,5.43,3.339,,186,12478,519.92,542.52,45.21,22.61,15.07,69.32,34.66,23.11,37.14,18.57,12.38,1039.83,,17.33,10.83,6.666,,186,18705,779.38,813.26,67.77,33.89,22.59,103.92,51.96,34.64,55.67,27.84,18.56,1558.75,,25.98,16.24,9.992,,186,20050539137,80202156548,160404313096,240606469644,320808626192,401010.783,80202156.55,802021.566,160404313.1,1203032.348,240606469.6,1604043.131,320808626.2,,186,3137,5.23,6251,10.42,12478,20.8,18705,31.18,,313.7,625.1,1247.8,1870.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,3171,132.13,137.87,11.49,5.74,3.83,5.29,17.62,8.81,5.87,9.44,4.72,3.15,264.25,132.13,88.08,26.43,4.4,2.75,1.694,,187,6318,263.25,274.7,22.89,11.45,7.63,10.53,35.1,17.55,11.7,18.8,9.4,6.27,12.54,5.27,3.71,526.5,,8.78,5.48,3.375,,187,12612,525.5,548.35,45.7,22.85,15.23,70.07,35.03,23.36,37.54,18.77,12.51,1051,,17.52,10.95,6.737,,187,18907,787.79,822.04,68.5,34.25,22.83,105.04,52.52,35.01,56.27,28.14,18.76,1575.58,,26.26,16.41,10.1,,187,22055593050,88222372200,176444744400,264667116600,352889488800,441111.861,88222372.2,882223.722,176444744.4,1323335.583,264667116.6,1764447.444,352889488.8,,187,3171,5.29,6318,10.53,12612,21.02,18907,31.51,,317.1,631.8,1261.2,1890.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,3204,133.5,139.3,11.61,5.8,3.87,5.34,17.8,8.9,5.93,9.54,4.77,3.18,267,133.5,89,26.7,4.45,2.78,1.712,,188,6385,266.04,277.61,23.13,11.57,7.71,10.64,35.47,17.74,11.82,19,9.5,6.33,12.67,5.32,3.75,532.08,,8.87,5.54,3.411,,188,12747,531.13,554.22,46.19,23.09,15.4,70.82,35.41,23.61,37.94,18.97,12.65,1062.25,,17.7,11.07,6.809,,188,19109,796.21,830.83,69.24,34.62,23.08,106.16,53.08,35.39,56.87,28.44,18.96,1592.42,,26.54,16.59,10.208,,188,24261152355,97044609420,194089218840,291133828260,388178437680,485223.047,97044609.42,970446.094,194089218.8,1455669.141,291133828.3,1940892.188,388178437.7,,188,3204,5.34,6385,10.64,12747,21.25,19109,31.85,,320.4,638.5,1274.7,1910.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,3238,134.92,140.78,11.73,5.87,3.91,5.4,17.99,8.99,6,9.64,4.82,3.21,269.83,134.92,89.94,26.98,4.5,2.81,1.73,,189,6453,268.88,280.57,23.38,11.69,7.79,10.76,35.85,17.93,11.95,19.21,9.6,6.4,12.8,5.38,3.79,537.75,,8.96,5.6,3.447,,189,12883,536.79,560.13,46.68,23.34,15.56,71.57,35.79,23.86,38.34,19.17,12.78,1073.58,,17.89,11.18,6.882,,189,19313,804.71,839.7,69.98,34.99,23.33,107.29,53.65,35.76,57.48,28.74,19.16,1609.42,,26.82,16.76,10.317,,189,26687267590,106749070360,213498140720,320247211080,426996281440,533745.352,106749070.4,1067490.704,213498140.7,1601236.055,320247211.1,2134981.407,426996281.4,,189,3238,5.4,6453,10.76,12883,21.47,19313,32.19,,323.8,645.3,1288.3,1931.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,3273,136.38,142.3,11.86,5.93,3.95,5.46,18.18,9.09,6.06,9.74,4.87,3.25,272.75,136.38,90.92,27.28,4.55,2.84,1.748,,190,6522,271.75,283.57,23.63,11.82,7.88,10.87,36.23,18.12,12.08,19.41,9.71,6.47,12.94,5.44,3.83,543.5,,9.06,5.66,3.484,,190,13020,542.5,566.09,47.17,23.59,15.72,72.33,36.17,24.11,38.75,19.38,12.92,1085,,18.08,11.3,6.955,,190,19518,813.25,848.61,70.72,35.36,23.57,108.43,54.22,36.14,58.09,29.04,19.36,1626.5,,27.11,16.94,10.426,,190,29355994349,117423977396,234847954792,352271932188,469695909584,587119.887,117423977.4,1174239.774,234847954.8,1761359.661,352271932.2,2348479.548,469695909.6,,190,3273,5.46,6522,10.87,13020,21.7,19518,32.53,,327.3,652.2,1302,1951.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,3307,137.79,143.78,11.98,5.99,3.99,5.51,18.37,9.19,6.12,9.84,4.92,3.28,275.58,137.79,91.86,27.56,4.59,2.87,1.767,,191,6590,274.58,286.52,23.88,11.94,7.96,10.98,36.61,18.31,12.2,19.61,9.81,6.54,13.08,5.49,3.87,549.17,,9.15,5.72,3.52,,191,13157,548.21,572.04,47.67,23.84,15.89,73.09,36.55,24.36,39.16,19.58,13.05,1096.42,,18.27,11.42,7.028,,191,19723,821.79,857.52,71.46,35.73,23.82,109.57,54.79,36.52,58.7,29.35,19.57,1643.58,,27.39,17.12,10.536,,191,32291593783,129166375132,258332750264,387499125396,516665500528,645831.876,129166375.1,1291663.751,258332750.3,1937495.627,387499125.4,2583327.503,516665500.5,,191,3307,5.51,6590,10.98,13157,21.93,19723,32.87,,330.7,659,1315.7,1972.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,3341,139.21,145.26,12.11,6.05,4.04,5.57,18.56,9.28,6.19,9.94,4.97,3.31,278.42,139.21,92.81,27.84,4.64,2.9,1.785,,192,6659,277.46,289.52,24.13,12.06,8.04,11.1,36.99,18.5,12.33,19.82,9.91,6.61,13.21,5.55,3.91,554.92,,9.25,5.78,3.557,,192,13295,553.96,578.04,48.17,24.09,16.06,73.86,36.93,24.62,39.57,19.78,13.19,1107.92,,18.47,11.54,7.102,,192,19930,830.42,866.52,72.21,36.11,24.07,110.72,55.36,36.91,59.32,29.66,19.77,1660.83,,27.68,17.3,10.646,,192,35520753161,142083012644,284166025288,426249037932,568332050576,710415.063,142083012.7,1420830.126,284166025.3,2131245.19,426249037.9,2841660.253,568332050.6,,192,3341,5.57,6659,11.1,13295,22.16,19930,33.22,,334.1,665.9,1329.5,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,3376,140.67,146.78,12.23,6.12,4.08,5.63,18.76,9.38,6.25,10.05,5.02,3.35,281.33,140.67,93.78,28.13,4.69,2.93,1.803,,193,6728,280.33,292.52,24.38,12.19,8.13,11.21,37.38,18.69,12.46,20.02,10.01,6.67,13.35,5.61,3.95,560.67,,9.34,5.84,3.594,,193,13433,559.71,584.04,48.67,24.34,16.22,74.63,37.31,24.88,39.98,19.99,13.33,1119.42,,18.66,11.66,7.176,,193,20138,839.08,875.57,72.96,36.48,24.32,111.88,55.94,37.29,59.93,29.97,19.98,1678.17,,27.97,17.48,10.757,,193,39072828477,156291313908,312582627816,468873941724,625165255632,781456.57,156291313.9,1562913.139,312582627.8,2344369.709,468873941.7,3125826.278,625165255.6,,193,3376,5.63,6728,11.21,13433,22.39,20138,33.56,,337.6,672.8,1343.3,2013.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,3411,142.13,148.3,12.36,6.18,4.12,5.69,18.95,9.48,6.32,10.15,5.08,3.38,284.25,142.13,94.75,28.43,4.74,2.96,1.822,,194,6798,283.25,295.57,24.63,12.32,8.21,11.33,37.77,18.88,12.59,20.23,10.12,6.74,13.49,5.67,3.99,566.5,,9.44,5.9,3.631,,194,13572,565.5,590.09,49.17,24.59,16.39,75.4,37.7,25.13,40.39,20.2,13.46,1131,,18.85,11.78,7.25,,194,20347,847.79,884.65,73.72,36.86,24.57,113.04,56.52,37.68,60.56,30.28,20.19,1695.58,,28.26,17.66,10.869,,194,42980111324,171920445296,343840890592,515761335888,687681781184,859602.227,171920445.3,1719204.453,343840890.6,2578806.679,515761335.9,3438408.906,687681781.2,,194,3411,5.69,6798,11.33,13572,22.62,20347,33.91,,341.1,679.8,1357.2,2034.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,3446,143.58,149.83,12.49,6.24,4.16,5.74,19.14,9.57,6.38,10.26,5.13,3.42,287.17,143.58,95.72,28.72,4.79,2.99,1.841,,195,6868,286.17,298.61,24.88,12.44,8.29,11.45,38.16,19.08,12.72,20.44,10.22,6.81,13.63,5.72,4.03,572.33,,9.54,5.96,3.669,,195,13713,571.38,596.22,49.69,24.84,16.56,76.18,38.09,25.39,40.81,20.41,13.6,1142.75,,19.05,11.9,7.325,,195,20557,856.54,893.78,74.48,37.24,24.83,114.21,57.1,38.07,61.18,30.59,20.39,1713.08,,28.55,17.84,10.981,,195,47278122456,189112489824,378224979648,567337469472,756449959296,945562.449,189112489.8,1891124.898,378224979.7,2836687.347,567337469.5,3782249.797,756449959.3,,195,3446,5.74,6868,11.45,13713,22.86,20557,34.26,,344.6,686.8,1371.3,2055.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,3481,145.04,151.35,12.61,6.31,4.2,5.8,19.34,9.67,6.45,10.36,5.18,3.45,290.08,145.04,96.69,29.01,4.83,3.02,1.859,,196,6938,289.08,301.65,25.14,12.57,8.38,11.56,38.54,19.27,12.85,20.65,10.32,6.88,13.77,5.78,4.07,578.17,,9.64,6.02,3.706,,196,13853,577.21,602.3,50.19,25.1,16.73,76.96,38.48,25.65,41.23,20.61,13.74,1154.42,,19.24,12.03,7.4,,196,20768,865.33,902.96,75.25,37.62,25.08,115.38,57.69,38.46,61.81,30.9,20.6,1730.67,,28.84,18.03,11.094,,196,52005934701,208023738804,416047477608,624071216412,832094955216,1040118.694,208023738.8,2080237.388,416047477.6,3120356.082,624071216.4,4160474.776,832094955.2,,196,3481,5.8,6938,11.56,13853,23.09,20768,34.61,,348.1,693.8,1385.3,2076.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,3516,146.5,152.87,12.74,6.37,4.25,5.86,19.53,9.77,6.51,10.46,5.23,3.49,293,146.5,97.67,29.3,4.88,3.05,1.878,,197,7009,292.04,304.74,25.4,12.7,8.47,11.68,38.94,19.47,12.98,20.86,10.43,6.95,13.91,5.84,4.11,584.08,,9.73,6.08,3.744,,197,13995,583.13,608.48,50.71,25.35,16.9,77.75,38.88,25.92,41.65,20.83,13.88,1166.25,,19.44,12.15,7.476,,197,20980,874.17,912.17,76.01,38.01,25.34,116.56,58.28,38.85,62.44,31.22,20.81,1748.33,,29.14,18.21,11.207,,197,57206528171,228826112684,457652225368,686478338052,915304450736,1144130.563,228826112.7,2288261.127,457652225.4,3432391.69,686478338.1,4576522.254,915304450.7,,197,3516,5.86,7009,11.68,13995,23.33,20980,34.97,,351.6,700.9,1399.5,2098,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,3552,148,154.43,12.87,6.43,4.29,5.92,19.73,9.87,6.58,10.57,5.29,3.52,296,148,98.67,29.6,4.93,3.08,1.897,,198,7080,295,307.83,25.65,12.83,8.55,11.8,39.33,19.67,13.11,21.07,10.54,7.02,14.05,5.9,4.15,590,,9.83,6.15,3.782,,198,14137,589.04,614.65,51.22,25.61,17.07,78.54,39.27,26.18,42.07,21.04,14.02,1178.08,,19.63,12.27,7.552,,198,21194,883.08,921.48,76.79,38.4,25.6,117.74,58.87,39.25,63.08,31.54,21.03,1766.17,,29.44,18.4,11.322,,198,62927180988,251708723952,503417447904,755126171856,1006834895808,1258543.62,251708724,2517087.24,503417447.9,3775630.859,755126171.9,5034174.479,1006834896,,198,3552,5.92,7080,11.8,14137,23.56,21194,35.32,,355.2,708,1413.7,2119.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,3588,149.5,156,13,6.5,4.33,5.98,19.93,9.97,6.64,10.68,5.34,3.56,299,149.5,99.67,29.9,4.98,3.11,1.917,,199,7152,298,310.96,25.91,12.96,8.64,11.92,39.73,19.87,13.24,21.29,10.64,7.1,14.19,5.96,4.2,596,,9.93,6.21,3.821,,199,14280,595,620.87,51.74,25.87,17.25,79.33,39.67,26.44,42.5,21.25,14.17,1190,,19.83,12.4,7.628,,199,21408,892,930.78,77.57,38.78,25.86,118.93,59.47,39.64,63.71,31.86,21.24,1784,,29.73,18.58,11.436,,199,69219899086,276879596344,553759192688,830638789032,1107518385376,1384397.982,276879596.4,2768795.963,553759192.7,4153193.945,830638789,5537591.927,1107518385,,199,3588,5.98,7152,11.92,14280,23.8,21408,35.68,,358.8,715.2,1428,2140.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,3624,151,157.57,13.13,6.57,4.38,6.04,20.13,10.07,6.71,10.79,5.39,3.6,302,151,100.67,30.2,5.03,3.15,1.936,,200,7224,301,314.09,26.17,13.09,8.72,12.04,40.13,20.07,13.38,21.5,10.75,7.17,14.33,6.02,4.24,602,,10.03,6.27,3.859,,200,14424,601,627.13,52.26,26.13,17.42,80.13,40.07,26.71,42.93,21.46,14.31,1202,,20.03,12.52,7.705,,200,21624,901,940.17,78.35,39.17,26.12,120.13,60.07,40.04,64.36,32.18,21.45,1802,,30.03,18.77,11.551,,200,76141888994,304567555976,609135111952,913702667928,1218270223904,1522837.78,304567556,3045675.56,609135112,4568513.34,913702667.9,6091351.12,1218270224,,200,3624,6.04,7224,12.04,14424,24.04,21624,36.04,,362.4,722.4,1442.4,2162.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,3660,152.5,159.13,13.26,6.63,4.42,6.1,20.33,10.17,6.78,10.89,5.45,3.63,305,152.5,101.67,30.5,5.08,3.18,1.955,,201,7296,304,317.22,26.44,13.22,8.81,12.16,40.53,20.27,13.51,21.71,10.86,7.24,14.48,6.08,4.28,608,,10.13,6.33,3.897,,201,14568,607,633.39,52.78,26.39,17.59,80.93,40.47,26.98,43.36,21.68,14.45,1214,,20.23,12.65,7.782,,201,21840,910,949.57,79.13,39.57,26.38,121.33,60.67,40.44,65,32.5,21.67,1820,,30.33,18.96,11.667,,201,83756077893,335024311572,670048623144,1005072934716,1340097246288,1675121.558,335024311.6,3350243.116,670048623.1,5025364.674,1005072935,6700486.231,1340097246,,201,3660,6.1,7296,12.16,14568,24.28,21840,36.4,,366,729.6,1456.8,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,3696,154,160.7,13.39,6.7,4.46,6.16,20.53,10.27,6.84,11,5.5,3.67,308,154,102.67,30.8,5.13,3.21,1.974,,202,7368,307,320.35,26.7,13.35,8.9,12.28,40.93,20.47,13.64,21.93,10.96,7.31,14.62,6.14,4.32,614,,10.23,6.4,3.936,,202,14713,613.04,639.7,53.31,26.65,17.77,81.74,40.87,27.25,43.79,21.89,14.6,1226.08,,20.43,12.77,7.859,,202,22058,919.08,959.04,79.92,39.96,26.64,122.54,61.27,40.85,65.65,32.82,21.88,1838.17,,30.64,19.15,11.783,,202,92131685682,368526742728,737053485456,1105580228184,1474106970912,1842633.714,368526742.7,3685267.427,737053485.5,5527901.141,1105580228,7370534.855,1474106971,,202,3696,6.16,7368,12.28,14713,24.52,22058,36.76,,369.6,736.8,1471.3,2205.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,3732,155.5,162.26,13.52,6.76,4.51,6.22,20.73,10.37,6.91,11.11,5.55,3.7,311,155.5,103.67,31.1,5.18,3.24,1.994,,203,7441,310.04,323.52,26.96,13.48,8.99,12.4,41.34,20.67,13.78,22.15,11.07,7.38,14.76,6.2,4.37,620.08,,10.33,6.46,3.975,,203,14859,619.13,646.04,53.84,26.92,17.95,82.55,41.28,27.52,44.22,22.11,14.74,1238.25,,20.64,12.9,7.938,,203,22276,928.17,968.52,80.71,40.36,26.9,123.76,61.88,41.25,66.3,33.15,22.1,1856.33,,30.94,19.34,11.9,,203,101344854250,405379417000,810758834000,1216138251000,1621517668000,2026897.085,405379417,4053794.17,810758834,6080691.255,1216138251,8107588.34,1621517668,,203,3732,6.22,7441,12.4,14859,24.77,22276,37.13,,373.2,744.1,1485.9,2227.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,3769,157.04,163.87,13.66,6.83,4.55,6.28,20.94,10.47,6.98,11.22,5.61,3.74,314.08,157.04,104.69,31.41,5.23,3.27,2.013,,204,7514,313.08,326.7,27.23,13.61,9.08,12.52,41.74,20.87,13.91,22.36,11.18,7.45,14.91,6.26,4.41,626.17,,10.44,6.52,4.014,,204,15005,625.21,652.39,54.37,27.18,18.12,83.36,41.68,27.79,44.66,22.33,14.89,1250.42,,20.84,13.03,8.016,,204,22496,937.33,978.09,81.51,40.75,27.17,124.98,62.49,41.66,66.95,33.48,22.32,1874.67,,31.24,19.53,12.017,,204,111479339675,445917358700,891834717400,1337752076100,1783669434800,2229586.794,445917358.7,4459173.587,891834717.4,6688760.381,1337752076,8918347.174,1783669435,,204,3769,6.28,7514,12.52,15005,25.01,22496,37.49,,376.9,751.4,1500.5,2249.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,3806,158.58,165.48,13.79,6.9,4.6,6.34,21.14,10.57,7.05,11.33,5.66,3.78,317.17,158.58,105.72,31.72,5.29,3.3,2.033,,205,7588,316.17,329.91,27.49,13.75,9.16,12.65,42.16,21.08,14.05,22.58,11.29,7.53,15.06,6.32,4.45,632.33,,10.54,6.59,4.053,,205,15153,631.38,658.83,54.9,27.45,18.3,84.18,42.09,28.06,45.1,22.55,15.03,1262.75,,21.05,13.15,8.095,,205,22717,946.54,987.7,82.31,41.15,27.44,126.21,63.1,42.07,67.61,33.81,22.54,1893.08,,31.55,19.72,12.135,,205,122627273642,490509094568,981018189136,1471527283704,1962036378272,2452545.473,490509094.6,4905090.946,981018189.1,7357636.419,1471527284,9810181.891,1962036378,,205,3806,6.34,7588,12.65,15153,25.26,22717,37.86,,380.6,758.8,1515.3,2271.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,3843,160.13,167.09,13.92,6.96,4.64,6.41,21.35,10.68,7.12,11.44,5.72,3.81,320.25,160.13,106.75,32.03,5.34,3.34,2.053,,206,7662,319.25,333.13,27.76,13.88,9.25,12.77,42.57,21.28,14.19,22.8,11.4,7.6,15.2,6.39,4.5,638.5,,10.64,6.65,4.093,,206,15300,637.5,665.22,55.44,27.72,18.48,85,42.5,28.33,45.54,22.77,15.18,1275,,21.25,13.28,8.173,,206,22939,955.79,997.35,83.11,41.56,27.7,127.44,63.72,42.48,68.27,34.14,22.76,1911.58,,31.86,19.91,12.254,,206,134890001006,539560004024,1079120008048,1618680012072,2158240016096,2697800.02,539560004,5395600.04,1079120008,8093400.06,1618680012,10791200.08,2158240016,,206,3843,6.41,7662,12.77,15300,25.5,22939,38.23,,384.3,766.2,1530,2293.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,3880,161.67,168.7,14.06,7.03,4.69,6.47,21.56,10.78,7.19,11.55,5.77,3.85,323.33,161.67,107.78,32.33,5.39,3.37,2.073,,207,7736,322.33,336.35,28.03,14.01,9.34,12.89,42.98,21.49,14.33,23.02,11.51,7.67,15.35,6.45,4.54,644.67,,10.74,6.72,4.132,,207,15449,643.71,671.7,55.98,27.99,18.66,85.83,42.91,28.61,45.98,22.99,15.33,1287.42,,21.46,13.41,8.253,,207,23162,965.08,1007.04,83.92,41.96,27.97,128.68,64.34,42.89,68.93,34.47,22.98,1930.17,,32.17,20.11,12.373,,207,148379001106,593516004424,1187032008848,1780548013272,2374064017696,2967580.022,593516004.4,5935160.044,1187032009,8902740.066,1780548013,11870320.09,2374064018,,207,3880,6.47,7736,12.89,15449,25.75,23162,38.6,,388,773.6,1544.9,2316.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,3917,163.21,170.3,14.19,7.1,4.73,6.53,21.76,10.88,7.25,11.66,5.83,3.89,326.42,163.21,108.81,32.64,5.44,3.4,2.092,,208,7811,325.46,339.61,28.3,14.15,9.43,13.02,43.39,21.7,14.46,23.25,11.62,7.75,15.5,6.51,4.58,650.92,,10.85,6.78,4.173,,208,15599,649.96,678.22,56.52,28.26,18.84,86.66,43.33,28.89,46.43,23.21,15.48,1299.92,,21.67,13.54,8.333,,208,23386,974.42,1016.78,84.73,42.37,28.24,129.92,64.96,43.31,69.6,34.8,23.2,1948.83,,32.48,20.3,12.493,,208,163216901216,652867604864,1305735209728,1958602814592,2611470419456,3264338.024,652867604.9,6528676.049,1305735210,9793014.073,1958602815,13057352.1,2611470419,,208,3917,6.53,7811,13.02,15599,26,23386,38.98,,391.7,781.1,1559.9,2338.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,3955,164.79,171.96,14.33,7.17,4.78,6.59,21.97,10.99,7.32,11.77,5.89,3.92,329.58,164.79,109.86,32.96,5.49,3.43,2.113,,209,7886,328.58,342.87,28.57,14.29,9.52,13.14,43.81,21.91,14.6,23.47,11.74,7.82,15.65,6.57,4.63,657.17,,10.95,6.85,4.213,,209,15749,656.21,684.74,57.06,28.53,19.02,87.49,43.75,29.16,46.87,23.44,15.62,1312.42,,21.87,13.67,8.413,,209,23611,983.79,1026.57,85.55,42.77,28.52,131.17,65.59,43.72,70.27,35.14,23.42,1967.58,,32.79,20.5,12.613,,209,179538591337,718154365348,1436308730696,2154463096044,2872617461392,3590771.827,718154365.4,7181543.654,1436308731,10772315.48,2154463096,14363087.31,2872617461,,209,3955,6.59,7886,13.14,15749,26.25,23611,39.35,,395.5,788.6,1574.9,2361.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,3993,166.38,173.61,14.47,7.23,4.82,6.66,22.18,11.09,7.39,11.88,5.94,3.96,332.75,166.38,110.92,33.28,5.55,3.47,2.133,,210,7962,331.75,346.17,28.85,14.42,9.62,13.27,44.23,22.12,14.74,23.7,11.85,7.9,15.8,6.64,4.67,663.5,,11.06,6.91,4.253,,210,15900,662.5,691.3,57.61,28.8,19.2,88.33,44.17,29.44,47.32,23.66,15.77,1325,,22.08,13.8,8.494,,210,23838,993.25,1036.43,86.37,43.18,28.79,132.43,66.22,44.14,70.95,35.47,23.65,1986.5,,33.11,20.69,12.734,,210,197492450470,789969801880,1579939603760,2369909405640,3159879207520,3949849.009,789969801.9,7899698.019,1579939604,11849547.03,2369909406,15799396.04,3159879208,,210,3993,6.66,7962,13.27,15900,26.5,23838,39.73,,399.3,796.2,1590,2383.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
